ID,Nombre,Apellido,Gusto,Edad,Amigos
1407,Juan,Aguirre,ciencia ficcion,65,"['12', '15', '17', '18', '19', '20', '61', '70', '72', '74', '79', '85', '98', '113', '115', '130', '136', '140', '168', '184', '187', '197', '198', '211', '213', '233', '234', '252', '253', '262', '267', '270', '279', '284', '293', '297', '301', '307', '314', '315', '317', '321', '323', '332', '333', '346', '349', '351', '359', '363', '372', '386', '400', '412', '430', '431', '432', '439', '456', '457', '472', '477', '483', '484', '488', '492', '493', '497', '512', '514', '531', '534', '543', '552', '556', '558', '560', '567', '569', '575', '582', '583', '589', '600', '604', '608', '614', '622', '627', '631', '633', '634', '635', '636', '646', '652', '654', '665', '667', '674', '682', '686']"
1408,Alexandra,Ibanez,terror,45,"['2', '5', '8', '9', '10', '29', '39', '41', '50', '55', '60', '63', '64', '69', '71', '74', '78', '87', '91', '93', '103', '106', '114', '136', '138', '139', '156', '159', '168', '176', '181', '184', '188', '195', '196', '207', '215', '222', '226', '227', '231', '233', '239', '242', '244', '249', '275', '276', '287', '289', '297', '302', '324', '328', '333', '334', '335', '337', '338', '343', '344', '348', '353', '355', '367', '381', '383', '403', '404', '408', '410', '418', '419', '424', '433', '437', '444', '454', '470']"
1409,Beatriz,Figueroa,anime,43,"['8', '11', '26', '40', '48', '50', '57', '66', '70', '86', '87', '88', '126', '129', '135', '138', '143', '145', '149', '163', '171', '177', '194', '195', '204', '209', '220', '226', '230', '231', '232', '239', '257', '263', '275', '288', '300', '316', '318', '321', '325', '329', '345']"
1410,Javier,Jhonson,familia,57,"['26', '34', '35', '36', '43', '45', '80', '87', '94', '95', '100', '109', '110', '131', '134', '146', '154', '158', '175', '177', '180', '182', '197', '210', '223', '237', '252', '276', '289', '294', '296', '298', '305', '309', '327', '330', '337', '360', '365', '379', '380', '387', '393', '398', '402', '405', '408', '414', '421', '434', '442', '448', '453', '461', '467', '473', '499', '506', '508', '510', '511', '512', '517', '526', '543', '544', '550', '554', '571', '591', '599', '605', '626', '636', '648', '655', '664', '669', '680', '696', '698', '713', '719', '721', '738', '741', '774', '784', '803', '806', '808', '810', '819', '822', '825', '832', '839', '845', '849', '863', '866', '875', '879', '884', '905', '928', '940', '950', '952', '975']"
1411,Cecilia,Osorio,misterio,67,"['2', '5', '12', '19', '24', '32', '33', '88', '97', '104', '105', '107', '119', '127', '129', '142', '149', '158', '161', '177', '186', '189', '190', '204', '211', '213', '240', '253', '261', '272', '281', '285', '286', '303', '318', '327', '329', '349', '354', '360', '361', '363', '385', '392', '396', '404', '405', '412', '418', '421', '422', '448', '454', '476', '486', '493', '499', '500', '503', '505', '511', '517', '533', '544', '553', '557', '574', '578', '581', '584', '588', '594', '597', '601', '602', '623', '626', '645', '659', '665', '667', '670', '675', '689', '701', '719', '722', '734']"
1412,Karim,Romero,accion,23,"['1', '15', '19', '22', '23', '24', '32', '42', '47', '52', '75', '76', '79', '81', '83', '84']"
1413,Alicia,Sepulveda,suspenso,50,"['1', '8', '10', '12', '17', '22', '50', '55', '81', '84', '88', '93', '95', '104', '111', '118', '119', '121', '159', '173', '185', '191', '200', '216', '231', '242', '266', '273', '276', '281', '285', '293', '302', '316', '335', '338', '349', '352', '384', '389', '390', '398', '420', '422', '427', '430', '448', '449', '479', '490', '505', '514', '517', '530', '531', '534', '542', '543', '547', '552', '568', '573', '575', '578']"
1414,Fernando,Navarro,terror,72,"['5', '7', '9', '15', '16', '20', '24', '26', '27', '29', '30', '36', '43', '52', '58', '63', '69', '79', '85', '92', '105', '106', '116', '122', '124', '144', '146', '176', '181', '191', '195', '196', '200', '208', '214', '215', '217', '218', '222', '227', '230', '231', '234', '242', '250', '260', '262', '263', '277', '290', '297', '307', '311', '312', '328', '333', '334', '335', '339', '342', '343', '349', '351']"
1415,Juanita,Ortega,anime,47,"['7', '13', '18', '19', '37', '43', '60', '62', '69', '70', '71', '75', '76', '87', '90', '92', '107', '115', '126', '127', '129', '133', '135', '138', '143', '144', '145', '151', '157', '162', '171', '177', '183', '194', '205', '209', '215', '220', '257', '263', '275', '278', '279', '288', '290', '294', '301']"
1416,Javier,Perez,drama,73,"['3', '4', '6', '8', '14', '22', '23', '28', '29', '34', '70', '82', '95', '128', '130', '137', '139', '151', '155', '157', '159', '162', '169', '170', '172', '178', '180', '183', '189', '200', '207', '214', '215', '216', '219', '287', '290', '294', '302', '316', '317', '327', '337', '339', '350', '354', '356', '363', '364', '387', '391', '413', '420', '423', '427', '428', '438', '439', '447', '450', '453', '463', '467', '472', '474', '483', '497', '506', '509', '518', '533', '535', '541', '542', '555', '558', '566', '575', '596', '606', '616', '617', '620', '623', '624', '632', '638', '639', '645', '657', '669', '690', '696', '714', '716', '721', '736', '745', '749', '751', '753', '758', '759', '772', '774', '776', '779', '787', '788', '791', '801', '805', '813', '833', '837', '838', '840', '841', '848', '851', '862', '887']"
1417,Alberto,Ferrer,musical,14,"['2', '6', '14', '16', '23', '28', '34', '63', '73', '77', '78', '88', '93', '95', '96', '100', '110', '122', '126', '133', '144', '152', '153', '160', '165', '175', '179', '193', '203', '205', '218', '229', '233', '245', '249', '257', '268', '279', '307', '311', '321', '323', '327', '330', '334', '355', '356', '360', '392', '394', '402', '410', '411', '418', '427', '429', '439', '450', '466', '488', '554', '562', '571', '576', '577', '583', '588', '591', '602', '606', '608', '632', '650', '651']"
1418,Sara,Ferrer,documental,18,"['1', '4', '6', '9', '15', '16', '18', '35']"
1419,Edwin,Campos,familia,44,"['35', '65', '83', '86', '99', '100', '115', '138', '139', '140', '156', '167', '208', '215', '227', '233']"
1420,Ian,Arebalo,misterio,58,"['33', '63', '64', '85', '99', '108', '116', '124', '127', '142', '144', '149', '153', '184', '189', '190', '201', '211', '216', '221', '244', '248', '255', '261', '264', '270', '285', '286', '309', '326', '345', '351', '361', '381', '385', '397', '404', '405', '409', '422', '424', '433', '437', '439', '462', '464', '469', '476', '486', '493', '499', '509', '511', '522', '533', '534', '538', '544', '553', '564', '569', '574', '587', '595', '601', '602', '603', '614', '645', '696']"
1421,Donald,Pizarro,romance,24,"['8', '24', '30', '31', '51', '54', '58', '60', '63', '71', '76', '84', '86', '113', '116', '118', '122', '135', '138', '142', '148', '153', '155', '158', '163', '165', '168', '170', '186', '196', '197', '201', '204', '213', '224', '225', '241', '259', '270', '303', '313', '331', '336', '344', '356', '359', '368', '380', '396', '413', '415', '427', '435', '437', '448', '458', '464', '476', '494', '496', '502', '506', '513', '522', '526', '532', '552', '577', '581', '586', '587', '592', '598', '614', '619', '638', '640', '646', '658', '668', '676', '692', '693', '704', '706', '720', '722', '727', '734', '753', '785', '788', '790', '812', '815', '817', '818', '822', '831', '832', '843', '850', '856', '865', '868', '872', '878', '879', '882', '913', '919', '925', '944', '949', '954', '956', '965', '971', '974', '982', '985', '1000']"
1422,Oscar,Zamora,aventura,69,"['3', '6', '23', '43', '48', '51', '67', '68', '86', '103', '111', '114', '116', '119', '149', '150', '176', '184', '197', '198', '199', '205', '214', '229', '232', '240', '241', '251', '256', '266', '272', '328', '342', '352', '354', '357', '364', '375', '379', '384', '389', '398', '408', '443', '445', '447', '483', '491', '493', '508', '522', '523', '524', '525', '531', '548', '568', '576', '577', '584', '597', '604', '605', '609', '627', '632', '635', '645', '647', '648', '653', '659', '663', '703', '707']"
1423,Alejandro,Lopez,fantasia,36,"['7', '11', '21', '23', '28', '47', '49', '84', '89', '98', '139', '168', '186', '187', '196', '198', '199', '227', '229', '231', '234', '238', '244', '255', '265', '266', '272', '274', '278', '282', '283', '299', '308', '322', '338', '351', '371', '373', '384', '387', '401', '405', '406', '410', '425', '446', '448', '454', '458', '464', '527', '532', '557', '580', '583', '586', '587', '589', '597', '604', '610', '612', '613', '621', '627', '628', '629', '632', '645', '647', '651', '652', '664', '678', '685', '701', '702', '706', '711', '712', '713', '724', '752', '784', '786', '816', '831', '840', '842', '854', '861', '874', '880', '903', '910', '917', '936', '941', '944', '947', '952', '956', '958', '961', '964', '966', '977']"
1424,Isabel,Leon,historia,77,"['11', '18', '20', '23', '24', '82', '85', '86', '94', '96', '99', '112', '125', '126', '129', '132', '144', '146', '147']"
1425,Cecilia,Silva,comedia,48,"['15', '27', '32', '37', '38', '44', '48', '49', '51', '65', '75', '92', '94', '103', '104', '106', '108', '122', '127', '131', '160', '161', '162', '163', '165', '171', '175', '176', '190', '192', '202', '204', '210', '222', '229', '232', '239', '241', '250', '255', '258']"
1426,Fabiana,Montoya,ciencia ficcion,77,"['13', '15', '20', '26', '32', '45', '47', '72', '91', '94', '112', '114', '130', '131', '133', '140', '149', '151', '156', '163', '168', '170', '213', '214', '233', '250', '252', '253', '255', '263', '264', '268', '270', '277', '281', '293', '294', '297', '305', '309', '317', '322', '323', '346', '358', '359', '360', '361', '364', '367', '386', '400', '403', '411', '417', '421', '431', '432', '439', '443', '444', '455', '463', '470', '474', '476', '477', '486', '487', '488', '492', '514', '532', '539', '546', '556', '567', '573', '575']"
1427,Patricia,Kumar,aventura,54,"['2', '8', '16', '20', '23', '37', '43', '44', '47', '63', '67', '69', '70', '79', '84', '90', '103', '105', '106', '117', '122', '125', '141', '152', '176', '177', '184', '187', '188', '189', '190', '197', '198', '201', '205', '214', '224', '231', '238', '241', '251', '253', '255', '263', '266', '280', '281', '282', '296', '299', '301', '308', '309', '310', '327', '339', '341', '352', '375', '386', '401', '420', '446', '449', '465', '468', '473', '486']"
1428,Catalina,Reyes,comedia,56,"['6', '11', '24', '27', '37', '38', '60', '61', '65', '75', '85', '99', '102', '103', '107', '126', '130', '142', '143', '147', '152', '153', '155', '161', '162', '192', '221', '224', '248', '278', '279', '286', '303', '307', '309', '310', '314', '317', '326', '327', '332', '333', '334', '336', '338', '343', '348', '352', '358', '363', '365', '370', '372', '374', '383', '389', '396', '399', '414', '417', '441', '446', '451', '462', '469', '470', '473', '474', '479', '484', '485', '497', '509', '517', '532', '542', '543', '550', '610', '621', '624', '630', '637', '650', '658', '671', '679', '684', '689', '692', '699', '700', '707', '713', '724']"
1429,Juanita,Lee,drama,37,"['3', '4', '5', '27', '38', '40', '47', '53', '65', '80', '85', '95', '97', '101', '103', '128', '129', '137', '138', '140', '143', '147', '155', '180', '189', '195', '207', '219', '227', '235', '243', '258', '282', '287', '290', '292', '300', '304', '306', '309', '330', '342', '345', '353', '354', '364', '365', '389', '390', '391', '398', '413', '416', '472', '478', '509', '517', '520', '533', '535', '542', '547', '548', '554', '558', '562', '577', '593', '597', '606', '608', '616', '624', '638', '639', '651', '675', '678']"
1430,Lucia,Yoshida,accion,29,"['1', '4', '14', '15', '17', '19', '22', '35', '38', '39', '47', '52', '54', '73', '78', '83', '87', '112', '123', '130', '137', '145', '154', '158', '162', '164', '180', '193', '199', '201', '203', '205', '206', '208', '209', '223', '226', '232', '234', '235', '249', '255', '263', '264', '279', '280', '282', '285', '289', '299', '303', '322', '328', '338', '342', '344', '355', '359', '364', '377', '378', '380', '395', '421', '426', '433', '441', '459', '470', '475', '482', '484', '485', '490', '493', '498', '499', '507', '517', '521', '525', '528', '529', '532', '539', '542', '543', '544', '547', '566', '578', '582', '583', '585', '601', '609', '613', '615', '618', '625', '668', '670', '673', '680', '690', '703', '704', '707', '729', '732', '733', '747', '759', '763', '772', '773', '784', '789', '795', '801', '803', '807', '815', '825']"
1431,Sofia,Willer,fantasia,20,"['14', '28', '58', '65', '70', '71', '72', '79', '91', '95', '107', '112', '115', '119', '133', '134', '143', '146', '152', '169', '183', '193', '200', '203', '206', '210', '217', '219', '223', '228', '238', '241', '244', '251', '259', '269', '282', '284', '291', '295', '305', '351', '360', '361', '362', '376', '377', '383', '384', '392', '401', '410', '414', '416', '425', '442', '446', '447', '454', '464', '476', '507', '516', '517', '548', '549', '580']"
1432,Rosa,Calderon,fantasia,58,"['11', '16', '17', '28', '32', '37', '49', '58', '59', '81', '87', '91', '105', '107', '110', '117', '118', '128', '150', '160', '163', '174', '175', '183', '185', '193', '204', '205', '222', '229', '234', '237', '238', '244', '252', '262', '268', '271', '273', '282', '283', '295', '297', '305', '308', '315', '316', '323', '373', '376', '382', '383', '384', '392', '395', '401', '404', '410', '416', '418', '437', '438', '445', '446', '447', '478', '493', '494', '495', '519', '560']"
1433,Judas,Ortiz,romance,47,"['5', '30', '31', '39', '40', '46', '54', '60', '87', '104', '116', '120', '125', '127', '140', '157', '159', '195', '203', '207', '219', '236', '243', '255', '257', '262', '274', '283', '293', '295', '303', '305', '306', '318']"
1434,Aether,Castillo,romance,54,"['25', '28', '30', '36', '38', '41', '46', '51', '54', '60', '71', '79', '132', '148', '150', '153', '158', '165', '169', '172', '179', '183', '190', '197', '204', '213', '218', '225', '234', '238', '242', '245', '253', '264', '269', '273', '303', '306', '312', '313', '316', '324', '325', '327', '341', '344', '353', '356', '366', '368', '388', '390', '391', '405', '407', '409', '415', '418', '426', '456', '464', '472', '478', '484', '487', '490', '494', '502', '513', '516', '523', '529', '530', '546', '572', '573', '577', '579', '585', '586', '595', '598', '599', '604', '617', '619', '624', '635', '640', '655', '660', '662', '672', '674', '679', '680', '693', '701', '706', '709', '710', '732', '739', '742', '743', '746', '757', '769', '770', '784', '785', '791', '802']"
1435,Roberto,Ibanez,anime,48,"['5', '7', '9', '23', '26', '35', '40', '45', '48', '67', '70', '77', '82', '87', '95', '101', '110', '115', '118', '128', '129', '131', '136', '145', '146', '153', '157', '166', '171', '174', '177', '179', '182', '183', '187', '194', '198', '209', '222', '224', '231', '232', '236', '240', '247', '257', '263', '265', '269', '272', '275', '281', '282', '285', '288', '300', '322', '324', '325', '327', '332', '338', '345', '347', '353', '355', '361', '374', '379', '395', '398', '406', '412', '413', '419', '427', '431', '432', '436', '443', '456', '457', '480', '496', '507', '530', '544', '549', '552', '563', '565', '579', '586', '593', '596', '599', '611', '613', '615', '626', '627', '628', '643', '646', '657', '663', '668', '679', '684', '686', '690', '691', '692', '694', '695', '707', '709', '710', '713', '714', '718', '720', '726']"
