ID,Nombre,Apellido,Gusto,Edad,Amigos
1174,Beatriz,Mendez,accion,50,"['14', '37', '55', '77', '78', '86', '98', '101', '102', '109', '123', '132', '133', '157', '160', '166', '172', '180', '184', '193', '197', '245', '275', '277', '278', '313', '320', '324', '330', '332', '335', '340', '345', '347', '358', '368', '397', '403', '407', '411', '418', '425', '428', '430', '435', '436', '441', '444', '454', '461', '462', '465', '474', '495', '514', '529', '533', '537', '549', '557', '566', '573', '576', '632', '642', '649', '656', '659', '668', '673', '677', '678', '683', '688', '693', '711', '712', '727', '740', '744', '755', '778', '789', '792', '800', '808', '817', '821', '822', '831', '832', '843', '865', '868', '872', '873', '888', '911', '918', '926', '944', '945', '950', '961', '963', '973', '985', '995', '1008', '1013', '1026', '1052', '1058', '1067', '1080', '1082', '1099', '1107', '1115', '1116', '1121', '1122', '1124', '1130', '1131', '1132', '1148', '1149', '1151', '1153', '1156', '1157', '1163', '1198', '1212', '1231', '1232', '1235', '1249', '1251', '1265', '1266', '1268', '1272', '1282', '1293', '1325', '1327', '1333', '1338', '1358', '1359', '1362', '1385', '1390', '1391', '1401', '1411', '1417', '1422', '1431', '1438', '1450', '1459', '1478', '1487', '1489', '1490', '1493']"
1175,Daniela,Castillo,animacion,21,"['3', '17', '20', '27', '33', '38', '43', '64', '70', '80', '82', '90', '91', '95', '105', '126', '130', '154', '162', '165', '166', '175', '201', '207', '209', '220', '222', '236', '238', '242', '244', '256', '261', '281', '283', '288', '294', '303', '315', '322', '348', '378', '389', '391', '396', '397', '425', '429', '444', '450', '452', '453', '462', '464', '468', '509', '526', '528', '532', '537', '551', '561', '584', '592', '597', '600', '615', '621', '623', '632', '635', '641', '647', '674', '701', '707', '711', '728', '740', '744', '747', '757', '758', '763', '773', '779', '782', '785', '789', '828', '838', '842', '858', '871', '877', '881', '882', '886', '887', '891', '897', '910', '914', '918', '920', '927', '930', '934', '938', '951', '960', '981', '983', '988', '990', '992', '1010', '1026', '1035', '1065', '1071', '1090', '1112', '1114', '1127', '1156', '1158', '1163', '1164', '1169', '1174', '1185', '1191', '1213', '1241', '1256', '1275', '1279', '1294', '1298', '1301', '1305', '1308', '1318', '1337', '1398', '1407', '1412', '1426', '1433', '1449', '1460', '1473', '1474', '1477', '1498']"
1176,Gabriela,Ibanez,guerra,46,"['14', '16', '21', '33', '35', '39', '49', '50', '63', '73', '82', '91', '98', '101', '105', '109', '127', '133', '140', '149', '153', '173', '188', '189', '193', '204', '207', '209', '217', '222', '243', '252', '264', '267', '280', '283', '285', '294', '297', '298', '299', '300', '307', '310', '320', '321', '336', '361', '374', '386', '397', '398', '401', '406', '410', '415', '442', '445', '454', '458', '463', '498', '499', '507', '523', '530', '533', '536', '553', '570', '581', '585', '591', '600', '613', '618', '621', '623', '624', '631', '658', '672', '676', '690', '700', '703', '728', '738', '755', '765', '769', '777', '802', '807', '810', '813', '814', '820', '823', '824', '837', '841', '850', '851', '865', '893', '894', '895', '903', '913', '938', '947', '952', '954', '961', '962', '972', '977', '1003', '1019', '1030', '1039', '1040', '1052', '1057', '1060', '1068', '1074', '1078', '1079', '1088', '1090', '1096', '1112', '1118', '1119', '1127', '1135', '1136', '1144', '1147', '1164', '1166', '1186', '1192', '1200', '1203', '1207', '1211', '1223', '1225', '1233', '1251', '1262', '1266', '1267', '1268', '1274', '1278', '1281', '1284', '1292', '1296', '1299', '1300', '1323', '1333', '1334', '1338', '1348', '1369', '1371', '1379', '1381', '1389', '1393', '1403', '1407', '1411', '1436', '1438', '1441', '1448', '1472', '1476', '1487', '1498']"
1177,Federico,Bravo,ciencia ficcion,39,"['5', '13', '25', '30', '34', '45', '46', '74', '102', '104', '113', '116', '120', '133', '134', '136', '137', '139', '146', '166', '176', '177', '183', '185', '188', '189', '194', '201', '205', '207', '225', '226', '251', '255', '261', '265', '286', '291', '302', '306', '307', '311', '318', '350', '353', '355', '360', '361', '365', '398', '403', '404', '414', '415', '427', '433', '446', '450', '457', '469', '481', '487', '488', '490', '493', '494', '504', '517', '522', '524', '543', '553', '598', '601', '611', '616', '622', '623', '624', '625', '648', '650', '652', '653', '666', '677', '683', '688', '701', '718', '737', '742', '744', '748', '757', '758', '759', '761', '786', '803', '804', '808', '812', '813', '820', '821', '822', '839', '840', '853', '859', '866', '875', '876', '906', '910', '912', '927', '933', '942', '943', '955', '959', '962', '965', '972', '974', '977', '987', '991', '999', '1002', '1010', '1012', '1029', '1035', '1041', '1050', '1079', '1090', '1100', '1116', '1119', '1128', '1140', '1146', '1149', '1153', '1160', '1170', '1188', '1190', '1199', '1200', '1211', '1219', '1235', '1236', '1255', '1265', '1270', '1274', '1276', '1277', '1300', '1329', '1344', '1353', '1355', '1356', '1372', '1379', '1393', '1412', '1415', '1424', '1430', '1432', '1435', '1452', '1473', '1475', '1481', '1500']"
1178,Pablo,Pe�a,drama,54,"['10', '16', '17', '44', '54', '57', '58', '71', '80', '81', '83', '96', '107', '127', '136', '148', '150', '163', '164', '186', '187', '206', '211', '216', '219', '227', '237', '241', '244', '252', '253', '257', '264', '269', '278', '281', '291', '318', '322', '332', '335', '341', '346', '373', '381', '387', '395', '398', '402', '404', '408', '413', '415', '420', '423', '445', '450', '460', '461', '462', '470', '477', '490', '495', '498', '500', '520', '525', '533', '535', '544', '549', '554', '556', '575', '588', '599', '610', '628', '630', '644', '646', '648', '660', '688', '691', '711', '724', '725', '732', '736', '746', '758', '764', '772', '776', '778', '787', '790', '798', '812', '824', '827', '831', '833', '842', '843', '856', '864', '873', '877', '881', '899', '926', '950', '962', '964', '967', '976', '1000', '1002', '1003', '1011', '1016', '1041', '1049', '1050', '1058', '1064', '1070', '1074', '1080', '1083', '1085', '1097', '1103', '1136', '1151', '1194', '1199', '1207', '1237', '1238', '1247', '1248', '1254', '1263', '1271', '1277', '1278', '1283', '1287', '1295', '1299', '1301', '1302', '1317', '1322', '1326', '1348', '1366', '1369', '1373', '1387', '1391', '1396', '1408', '1414', '1416', '1420', '1445', '1450', '1451', '1471', '1476', '1482', '1489', '1498']"
1179,Pedro,Vazquez,romance,53,"['3', '8', '18', '27', '28', '53', '66', '68', '72', '87', '93', '99', '113', '125', '144', '146', '152', '161', '163', '180', '205', '208', '211', '213', '222', '270', '279', '287', '293', '298', '327', '343', '351', '362', '365', '371', '374', '387', '397', '398', '401', '404', '405', '420', '421', '426', '431', '435', '448', '451', '457', '458', '478', '489', '491', '497', '506', '552', '557', '561', '579', '585', '590', '593', '601', '603', '610', '621', '629', '631', '633', '639', '649', '668', '669', '697', '704', '705', '730', '731', '748', '775', '776', '786', '792', '806', '817', '818', '837', '839', '840', '844', '856', '871', '872', '873', '903', '921', '926', '937', '939', '943', '957', '963', '965', '973', '974', '987', '988', '990', '995', '1009', '1011', '1018', '1033', '1058', '1069', '1070', '1072', '1077', '1082', '1084', '1087', '1097', '1099', '1100', '1108', '1110', '1123', '1127', '1128', '1135', '1140', '1150', '1159', '1169', '1171', '1173', '1182', '1189', '1190', '1191', '1192', '1193', '1209', '1211', '1234', '1242', '1245', '1261', '1266', '1277', '1280', '1282', '1291', '1292', '1294', '1298', '1307', '1310', '1313', '1348', '1350', '1359', '1369', '1387', '1411', '1417', '1421', '1432', '1439', '1448', '1456', '1458', '1463', '1465', '1469', '1470', '1478']"
1180,Diego,Gutierrez,suspenso,25,"['4', '5', '23', '29', '52', '53', '54', '70', '75', '77', '88', '91', '100', '101', '103', '124', '141', '146', '147', '155', '158', '159', '165', '169', '189', '193', '202', '208', '229', '231', '234', '240', '243', '244', '248', '252', '276', '278', '282', '319', '321', '342', '350', '352', '355', '366', '369', '370', '373', '379', '390', '397', '415', '422', '424', '430', '445', '447', '453', '461', '473', '479', '487', '495', '521', '537', '543', '560', '563', '574', '618', '630', '652', '653', '666', '669', '680', '681', '691', '698', '705', '732', '735', '736', '745', '747', '760', '763', '768', '787', '790', '799', '815', '821', '824', '833', '844', '864', '889', '910', '911', '919', '940', '941', '943', '950', '952', '954', '963', '971', '974', '982', '988', '989', '1007', '1011', '1013', '1030', '1032', '1037', '1048', '1063', '1071', '1096', '1099', '1106', '1108', '1113', '1119', '1122', '1132', '1143', '1144', '1149', '1150', '1158', '1159', '1163', '1170', '1174', '1175', '1197', '1213', '1218', '1235', '1236', '1249', '1253', '1267', '1275', '1276', '1279', '1286', '1291', '1296', '1309', '1310', '1313', '1320', '1324', '1334', '1339', '1354', '1371', '1378', '1382', '1398', '1407', '1423', '1426', '1440', '1445', '1455', '1463', '1465', '1475', '1479', '1487', '1490', '1496']"
1181,Diego,Godoy,aventura,47,"['13', '14', '39', '47', '53', '76', '89', '91', '99', '107', '118', '120', '127', '157', '165', '187', '196', '200', '202', '204', '230', '236', '241', '243', '257', '258', '263', '273', '283', '302', '305', '309', '315', '319', '337', '353', '354', '358', '371', '378', '417', '421', '423', '425', '436', '438', '440', '451', '452', '453', '456', '467', '471', '474', '476', '487', '493', '499', '509', '520', '534', '550', '583', '598', '606', '613', '614', '616', '617', '630', '631', '650', '655', '671', '693', '719', '724', '764', '781', '788', '795', '796', '802', '827', '835', '836', '845', '846', '851', '855', '860', '866', '867', '878', '880', '887', '889', '895', '897', '912', '919', '924', '927', '979', '991', '1002', '1012', '1017', '1024', '1030', '1034', '1038', '1039', '1065', '1066', '1078', '1095', '1114', '1126', '1147', '1178', '1192', '1212', '1219', '1224', '1243', '1262', '1276', '1323', '1324', '1333', '1334', '1338', '1359', '1376', '1382', '1385', '1391', '1392', '1420', '1425', '1430', '1449', '1467', '1472', '1473', '1476', '1484', '1494']"
1182,Carlos,Perez,suspenso,42,"['18', '29', '31', '36', '56', '64', '70', '71', '80', '81', '91', '94', '102', '104', '114', '120', '122', '129', '130', '135', '141', '159', '162', '165', '169', '170', '179', '189', '192', '193', '202', '207', '218', '231', '232', '239', '248', '286', '290', '293', '298', '299', '325', '328', '330', '345', '351', '352', '354', '355', '359', '363', '364', '370', '371', '381', '385', '390', '393', '399', '401', '404', '417', '424', '425', '429', '436', '440', '472', '479', '484', '487', '507', '521', '545', '546', '561', '583', '587', '588', '599', '601', '616', '617', '634', '653', '654', '669', '680', '694', '698', '700', '705', '706', '714', '732', '740', '745', '747', '763', '771', '772', '774', '779', '799', '805', '815', '829', '831', '833', '849', '872', '889', '892', '893', '898', '905', '915', '924', '933', '963', '974', '986', '1007', '1029', '1066', '1069', '1074', '1079', '1090', '1096', '1097', '1099', '1111', '1113', '1118', '1121', '1130', '1134', '1150', '1155', '1157', '1159', '1164', '1174', '1175', '1198', '1200', '1204', '1218', '1225', '1268', '1269', '1272', '1282', '1292', '1299', '1314', '1335', '1338', '1339', '1348', '1365', '1371', '1374', '1380', '1381', '1382', '1394', '1410', '1421', '1444', '1445', '1464', '1475', '1476', '1480', '1481', '1490']"
1183,Alvaro,Valencia,terror,3,"['5', '7', '20', '26', '27', '36', '37', '55', '56', '59', '61', '66', '71', '79', '83', '90', '98', '100', '128', '129', '138', '148', '153', '160', '178', '179', '190', '192', '197', '199', '204', '205', '227', '228', '236', '238', '244', '249', '274', '277', '282', '287', '292', '313', '315', '336', '350', '355', '372', '375', '376', '383', '388', '398', '405', '419', '422', '450', '451', '455', '467', '480', '514', '524', '531', '539', '546', '555', '556', '561', '562', '563', '564', '568', '569', '574', '588', '589', '590', '597', '623', '625', '626', '635', '639', '641', '646', '650', '652', '658', '674', '676', '701', '710', '729', '743', '752', '761', '775', '787', '811', '817', '818', '828', '829', '834', '841', '844', '858', '890', '891', '907', '910', '912', '917', '920', '921', '941', '956', '966', '1001', '1007', '1008', '1010', '1035', '1048', '1054', '1059', '1071', '1072', '1100', '1110', '1117', '1118', '1120', '1121', '1155', '1167', '1173', '1178', '1179', '1184', '1197', '1219', '1238', '1244', '1250', '1255', '1260', '1276', '1301', '1310', '1315', '1318', '1320', '1337', '1341', '1347', '1362', '1363', '1367', '1369', '1394', '1404', '1407', '1421', '1424', '1426', '1429', '1434', '1444', '1449', '1456', '1460', '1463', '1465', '1467', '1480', '1484', '1494', '1497']"
1184,Laura,Castro,historia,13,"['14', '19', '23', '34', '46', '67', '77', '92', '97', '98', '103', '120', '122', '172', '174', '178', '183', '198', '199', '224', '229', '237', '239', '250', '254', '266', '287', '294', '310', '311', '313', '323', '324', '339', '359', '366', '372', '378', '388', '404', '412', '435', '458', '461', '473', '480', '489', '499', '505', '513', '514', '522', '523', '524', '525', '529', '533', '547', '569', '574', '587', '591', '611', '612', '619', '629', '643', '650', '659', '675', '677', '695', '707', '718', '730', '741', '742', '743', '790', '792', '808', '810', '820', '831', '837', '842', '848', '893', '904', '913', '929', '936', '943', '957', '958', '961', '962', '981', '984', '985', '986', '988', '994', '999', '1017', '1022', '1028', '1049', '1061', '1064', '1068', '1082', '1088', '1089', '1099', '1102', '1110', '1114', '1127', '1130', '1134', '1145', '1146', '1154', '1159', '1161', '1163', '1169', '1171', '1172', '1186', '1187', '1189', '1193', '1194', '1196', '1204', '1216', '1219', '1225', '1228', '1248', '1263', '1274', '1277', '1281', '1323', '1330', '1343', '1344', '1348', '1367', '1369', '1374', '1375', '1380', '1397', '1404', '1408', '1411', '1421', '1427', '1434', '1441', '1446', '1450', '1453', '1454', '1470', '1471', '1477', '1487', '1494']"
1185,Fernanda,Gimenez,crimen,6,"['7', '13', '21', '40', '55', '91', '93', '98', '99', '106', '107', '110', '112', '135', '137', '138', '145', '148', '152', '162', '185', '199', '219', '232', '235', '247', '256', '260', '277', '286', '292', '293', '308', '333', '344', '346', '362', '376', '405', '423', '432', '433', '436', '441', '444', '447', '450', '453', '481', '488', '510', '517', '520', '526', '540', '553', '555', '565', '570', '576', '583', '600', '606', '618', '636', '642', '658', '662', '671', '672', '678', '681', '682', '685', '686', '687', '696', '702', '719', '722', '726', '728', '736', '741', '785', '833', '841', '842', '852', '857', '859', '872', '882', '892', '896', '904', '911', '924', '926', '934', '944', '960', '994', '995', '1000', '1015', '1046', '1064', '1070', '1076', '1089', '1094', '1114', '1122', '1125', '1129', '1159', '1165', '1171', '1176', '1182', '1190', '1192', '1196', '1199', '1207', '1223', '1230', '1254', '1257', '1260', '1282', '1287', '1293', '1307', '1310', '1314', '1324', '1325', '1335', '1337', '1340', '1343', '1347', '1350', '1363', '1369', '1383', '1393', '1408', '1418', '1446', '1449', '1459', '1483', '1490', '1496', '1499']"
