ID,Nombre,Apellido,Gusto,Edad,Amigos
1427,Patricia,Pacheco,ciencia ficcion,46,"['5', '15', '17', '18', '28', '33', '41', '71', '72', '89', '90', '91', '107', '125', '128', '144', '150', '154', '175', '197', '202', '206', '214', '223', '235', '245', '247', '262', '266', '273', '278', '281', '291', '305', '312', '332', '333']"
1428,Catalina,Peña,romance,100,"['7', '8', '14', '16', '20', '24', '43', '47', '64', '76', '80', '85', '89', '96', '100', '101', '108', '109', '118', '121', '127', '128', '131', '140', '169', '178', '182', '187', '192', '205', '207', '231', '232', '233', '239', '249', '251', '255', '269', '277', '278', '282', '287', '294', '295', '301', '307', '311', '327', '334', '335', '340', '346', '350', '354', '364', '365', '367', '379', '383', '399', '406', '407', '422', '425', '431', '445', '456', '460', '461', '467', '489', '501', '502', '510', '514', '516', '517', '520', '540', '574', '581', '589', '623', '644', '658', '660', '662', '678', '681', '695', '710', '711', '714', '722', '725', '728', '732', '743', '754', '760', '764', '767', '777', '783', '789', '796', '814']"
1429,Juanita,Willer,aventura,85,"['9', '23', '43', '52', '56', '57', '67', '69', '70', '81', '84', '86', '89', '107', '112', '113', '128', '135', '164', '195', '200', '226', '227', '229', '251', '254', '256', '260', '262', '271', '274', '279', '282', '295', '301', '306', '315', '318', '319', '323', '326', '327', '341', '347', '370', '381', '383', '401', '402', '404', '407', '420', '429', '435', '437', '447', '462', '466', '470', '471', '500', '520', '521', '524', '536', '543', '548', '564', '570', '575', '581', '588', '594', '595', '601', '613', '617', '619', '620', '624', '637', '645', '662', '664', '670', '678', '685', '686', '696', '723', '726', '761', '766', '771', '774', '780', '790', '797', '804', '824', '841', '857', '861', '862', '864', '865']"
1430,Lucia,Hernandez,romance,53,"['7', '14', '19', '24']"
1431,Sofia,Morales,familia,76,"['3', '5', '7', '12', '14']"
1432,Rosa,Aguilar,crimen,58,"['15', '47', '51', '60', '65', '68', '82', '125', '130', '141', '149', '157', '162', '167', '184', '186', '229', '233', '236', '243', '246', '249', '258', '268', '289', '306', '311', '320', '328', '361', '364', '366', '370', '371', '375', '378', '386', '391', '398', '404', '412', '418', '432', '438', '448', '451', '455', '469', '497', '498', '500', '504', '516', '539', '546', '554', '557', '593', '618', '625', '627', '638', '651', '654', '660', '666', '667', '676', '678', '679']"
1433,Judas,Satoo,guerra,91,"['2', '7', '13', '16', '17', '25', '26', '34', '36', '40', '43', '48', '54', '63', '72', '76', '79', '80', '85', '94', '120', '123', '131', '136', '145', '158', '162', '163', '186', '194', '195', '211', '213', '239', '258', '270', '272', '284', '286', '297', '302', '312', '320', '325', '342', '378', '381', '386', '392', '399', '401', '410', '411', '412', '419', '421', '425', '437', '442', '453', '455', '459', '462', '463', '478', '479', '484', '488', '489', '493', '496', '499', '502', '508', '517', '529', '538', '540', '548', '550', '562', '564', '569', '580', '589', '593', '615', '622', '624', '644', '646', '647', '654', '656', '669', '674', '680', '684', '694', '704', '711', '715', '716', '727', '739', '741', '745', '752', '756', '759', '771', '775', '788', '794', '804', '808', '815', '821', '822', '833', '844', '848', '861', '875', '900', '903', '916', '924', '929', '935', '936', '943', '945', '951', '961', '969', '989', '992', '1005', '1012', '1037', '1040', '1050', '1060', '1067', '1075', '1086', '1116', '1137']"
1434,Aether,Yoshida,terror,10,"['15', '28', '33', '36', '42', '46', '56', '69', '77', '83', '92', '98', '101', '103', '105', '108', '109', '119', '121', '124', '129', '140', '143', '147', '149', '150', '172', '193', '212', '216']"
1435,Roberto,Aguilar,suspenso,20,"['9', '10', '12', '20', '27', '35', '50', '51', '57', '87', '99', '103', '108', '116', '119', '128', '132', '156', '183', '194', '210', '220', '237', '252', '253', '256']"
1436,Felipe,Morales,comedia,15,"['5', '11', '18', '22', '38', '42', '45', '70', '74', '84', '104', '119', '143', '150', '171', '174', '178', '193', '195', '198', '204', '218', '220', '232', '238', '240', '255', '259', '268', '272', '277', '286', '294', '299', '301', '302', '303', '332', '350', '358', '364', '365', '370', '376', '395', '396', '414', '415', '420', '430', '438', '443', '450', '460', '461', '477']"
1437,Monica,Delgado,suspenso,19,"['6', '7', '9', '19', '24', '32', '41', '56', '73', '78', '79', '82', '86', '99', '103', '105', '112', '114', '115', '116', '124', '128', '129', '146', '163', '169', '177', '186', '201', '210', '211', '219', '226', '227', '237', '245', '248', '254']"
1438,Ismael,Pizarro,deporte,4,"['16', '18', '25', '41', '42', '45', '54', '60', '61', '73', '89', '90', '104', '136', '138', '142', '159', '169', '175', '179', '187', '207', '222', '239', '243', '247', '253', '256', '261', '265', '272', '278', '279', '291', '313', '315', '324', '328', '342', '344', '353', '365', '366', '369', '425', '442', '446', '454', '461', '476', '477', '496', '503', '507', '510', '526', '528', '545', '558', '562', '563', '572', '577', '578', '583', '588', '600', '626', '633', '636', '641', '648', '649', '662', '664', '713', '729', '743', '769', '780', '805', '843', '848', '851', '854', '857', '885', '897', '902', '921', '929', '936', '961', '962', '985', '997', '999', '1001', '1007', '1019', '1024']"
1439,Juan,Delgado,ciencia ficcion,45,"['8', '17', '18', '20', '23', '24', '37', '50', '53', '57', '62', '65', '66', '68', '72', '73', '90', '94', '95', '98', '104', '108', '128', '142', '145', '155', '157', '175', '196', '198', '209', '223', '225', '227', '241', '244', '247', '268', '281', '284', '292', '293']"
1440,Rosa,Carmona,historia,25,"['3', '4', '13', '15', '16', '19', '22', '26', '61', '88', '91', '109', '117', '124', '141', '146', '155', '160', '174', '182', '184', '189', '198', '202', '206', '208', '216', '243', '246', '261', '267', '279', '287', '291', '293', '294', '296', '301', '308', '313', '331', '348', '357', '361', '378', '382', '383', '384', '395']"
1441,Javier,Vargas,ciencia ficcion,71,"['5', '10', '13', '17', '18', '37', '50', '52', '57', '86', '91', '92', '95', '102', '104', '108', '109', '119', '124', '128', '129', '148', '150', '152', '162', '166', '169', '175', '180', '211', '220', '223', '225', '247', '248', '272', '300', '308', '311', '316', '339', '342', '344', '352', '373', '400', '407', '409', '410', '415', '421', '422', '445', '446', '447', '448', '454', '457', '459', '464', '466', '484', '503', '516', '523', '550', '585', '587', '597', '616', '626', '631', '632', '642', '658', '670', '676', '696', '699', '710', '713', '722', '726', '735', '740', '750', '758', '771', '778', '781', '782', '787', '806', '830', '837', '848', '858', '885', '890', '893', '901', '902', '903', '907', '912', '933', '942', '947', '948', '949', '950', '953', '955', '976', '998', '1019', '1022', '1026', '1038', '1045', '1079', '1086', '1097', '1098', '1114', '1118', '1134', '1140', '1143', '1146', '1147', '1176', '1215', '1216', '1220', '1236']"
1442,Carlos,Gimenez,romance,10,"['7', '20', '24', '43', '53', '64', '73', '78', '96', '98', '106', '108', '109', '131', '134', '149', '152', '162', '163', '169', '183', '187', '201', '205', '212', '231', '237', '239', '251', '252', '259', '269', '278', '283', '294', '297', '299', '301', '309', '313', '320', '322', '329', '333', '343', '344', '347', '352', '355', '367', '383', '399', '400', '410', '420', '431', '432', '435', '438', '456', '479', '482', '503', '514', '520', '541', '579', '586', '608', '616', '620', '624', '631', '635', '638', '644', '651', '652', '670', '681', '695', '702', '709']"
1443,Pablo,Santiago,anime,19,"['8', '13', '25', '39', '51', '80', '89', '107', '113', '117', '129', '145', '159', '174']"
1444,Ana,Nunez,ciencia ficcion,33,"['18', '20', '28', '30', '32', '37', '38', '43', '49', '50', '51', '57', '58', '69', '72', '90', '92', '99', '101', '103', '104', '123', '125', '126', '139', '146', '149', '166', '175', '179', '183', '197', '202', '212', '220', '225', '232', '234', '236', '241', '244', '289', '291', '307', '308', '313', '322', '342', '348', '350', '354', '355', '377', '388', '392', '409', '410', '419', '428', '429', '432', '435', '438', '444', '445', '457', '459', '467']"
1445,Manuel,Santos,musical,19,"['16', '47', '55', '62', '63', '75', '87', '137', '141', '148', '150', '153', '171', '172', '180', '182', '187', '194', '201', '213', '222', '238', '245', '249', '250', '254', '262', '264', '271', '272', '278', '287', '318', '328', '330', '332', '336', '364', '371', '380', '383', '407', '415', '426', '433', '434', '441', '447', '448', '462', '463', '474', '475', '488', '493', '494', '495', '496', '506', '523', '529', '534', '539', '544', '545', '546', '559', '567', '571', '578', '590', '594', '599', '602', '603', '606', '608', '631', '643', '645', '651', '657', '694', '696', '723', '725', '741', '754', '756', '761', '791', '792', '804', '809', '816', '833', '834', '842', '849', '855', '859', '860', '867', '868', '872', '874', '890', '900', '927', '933', '934', '936', '940', '944', '957', '958', '960', '965', '975', '980', '981', '988', '992', '1006', '1015', '1019', '1023', '1024', '1039', '1047', '1056', '1061', '1063', '1086']"
1446,Fernando,Kaur,historia,71,"['3', '7', '13', '16', '19', '21', '23', '24', '36', '44', '51', '57', '73', '77', '91', '106', '112', '116', '118', '119', '121', '130', '131', '132', '138', '140', '164', '170', '173', '174', '177', '178', '187', '190', '222', '246', '255', '261', '267', '268', '276', '283', '284', '290', '293', '296', '298', '303', '305', '306', '316', '321', '323', '327', '328', '331', '347', '348', '351', '358', '361', '365', '395', '396', '399', '405', '411', '417', '423', '428', '429', '439', '444', '452', '468', '491', '497', '511', '520', '522', '529', '546', '558', '604', '613', '617', '636', '640', '644', '654', '662', '668', '683', '690', '693', '702', '704', '711', '718', '719', '722', '724', '725', '727', '734', '742', '748', '753', '759', '769', '795', '803', '818', '824', '831', '832', '834', '837', '845', '855', '862', '873', '876', '880', '890', '891', '894', '895', '898', '921', '925', '928', '930', '931', '942', '943', '963', '968', '986', '993', '1000', '1010', '1026', '1035', '1038']"
1447,Lucas,Rojas,accion,36,"['18', '32', '35', '49', '77', '79', '83', '87', '89', '100', '110', '115', '120', '129', '153', '157', '161', '162', '165', '166', '173', '175', '178', '183', '191', '210', '211', '228', '250', '274', '281', '286', '302', '306', '316', '339', '340', '349', '359', '370', '378', '379', '382', '384', '391', '394', '399', '405', '408', '413', '424', '432', '435', '437', '440', '501', '502', '506', '510', '511', '513', '521', '524', '528', '530', '537', '542', '543', '550', '561', '563', '571', '581', '594', '597', '602', '621', '628', '672', '673', '679', '680', '687', '697', '700', '706', '712', '730', '745', '746', '751', '760', '767', '768', '776', '778', '787', '789', '799', '803', '822', '843', '852', '861', '869', '877', '886', '894', '895', '902', '908', '909', '931', '935', '955', '957', '962', '973', '979', '1014', '1016', '1028', '1054', '1059', '1076', '1077']"
1448,Alexandra,Gutierrez,fantasia,43,"['3', '12', '20', '27', '34', '50', '57', '59', '66', '74', '76', '88', '105', '111', '119', '127', '135', '148', '153']"
1449,Alejandro,Mendez,biografia,80,"['20', '23', '25', '26', '30', '31', '33', '44', '58', '61', '66', '67', '68', '75', '76', '80', '87', '90', '91', '98', '114', '125', '141', '143', '144', '145', '151', '165', '189', '196', '204', '209', '213', '214', '216', '220', '224', '236', '244', '245', '260', '264', '269', '270', '271', '276', '284', '287', '293', '305', '306', '310', '322', '326', '329']"
1450,Sandro,Ito,biografia,45,"['15', '23', '24', '30', '31', '32', '35', '44', '53', '72']"
1451,Koki,Montoya,suspenso,53,"['10', '24', '29', '30', '32', '36', '40', '43', '49', '53', '57', '74', '79', '80', '84', '92', '96', '99', '103', '106', '112', '113', '139', '140', '146', '150', '157', '163']"
1452,Silvia,Kumar,guerra,42,"['12', '16', '44', '48', '50', '65', '68', '80', '81', '107', '112', '120', '123', '125', '145', '149', '152', '154', '211', '220', '232', '237', '260', '264', '281', '290', '301', '302', '320', '347', '367', '381', '401', '411', '414', '419', '437', '440', '450', '477', '479', '508']"
1453,Daniela,Zamora,historia,66,"['1', '4', '13', '14', '21', '57', '61', '92', '104', '106', '109', '114', '115', '116', '117', '135', '138', '141', '156', '169', '176', '190', '193', '208', '212', '217', '231', '240', '246', '261', '267', '279', '290', '292', '296', '298', '321', '325', '326', '337', '348', '361', '374', '378', '394', '397', '410', '419', '428', '430', '433', '435', '446', '468', '475', '500']"
1454,Luis,Maldonado,suspenso,84,"['8', '9', '14', '15', '19', '22', '29', '32', '33', '41', '51', '52', '69', '81', '89', '99', '103', '107', '109', '114', '116', '144', '146', '156', '168', '172', '173', '175', '202', '210', '213', '217', '220']"
1455,Hector,Soler,guerra,83,"['2', '6', '20', '25', '27', '40', '46', '48', '54', '59', '72', '83', '92', '123', '135', '145', '149', '150', '155', '156', '162', '164', '193', '198', '208', '215', '232', '238', '249', '268', '277', '290', '302', '304', '307', '320', '322', '336', '344', '360', '367', '381', '382', '431', '435', '437', '439', '440', '442', '443', '459', '466', '479', '496', '508', '510', '511', '522', '524', '528', '544', '546', '548', '550', '562', '571', '572', '580', '583', '584', '586', '602', '604', '615', '618', '637', '642', '647', '653', '656', '667', '669', '673', '680', '688', '697', '699', '714', '716', '728', '745', '749', '752']"
1456,Juanita,Castillo,drama,35,"['1', '2', '7', '22', '33', '36', '46', '47', '61', '67', '70', '76', '91', '93', '96', '99', '101', '134', '151', '152', '154', '161', '172', '175', '180', '188', '190', '193', '196']"
1457,Lucas,Bernal,comedia,35,"['2', '4', '5', '11', '19', '29', '31', '50', '63', '74', '89', '91', '96', '97', '99', '122', '127', '129', '143', '156', '180', '186', '188', '191', '193', '197', '203', '204', '205', '208', '235', '238', '243', '255', '259', '261', '263', '277', '286', '304', '305', '308', '353', '363', '370', '371', '376', '380', '411', '424', '426', '427', '434', '449']"
1458,Alicia,Flores,musical,83,"['1', '3', '35', '45', '47', '55', '56', '58', '82', '100', '126', '134', '155', '165', '168', '182', '194', '196', '199', '203', '209', '222', '223', '234', '249', '250', '254', '260', '271', '272', '277', '288', '322', '327', '330', '332', '336', '342', '353', '354', '360', '394', '398', '405', '420', '453', '474', '481', '503', '511', '529', '536', '537', '539', '557', '568', '573', '591', '600', '602', '621', '628', '633', '635', '645', '646', '652', '653', '659', '679', '686', '702', '719', '723', '734', '741', '745', '761', '778', '786', '791', '799', '809', '810', '814', '817', '819', '820', '826', '834', '851', '884', '890', '895', '900', '908', '913', '921', '925', '926', '927', '928', '929', '931', '935', '944', '956', '957', '960', '965', '967', '970', '972', '996', '997', '1001']"
